DT_COMPTC,Fluxo
2021-05-19,114.9941446872898
2021-05-20,83.67169749789775
2021-05-21,105.57733003220767
2021-05-24,87.60632050458128
2021-05-25,74.41904134047684
2021-05-26,76.04108371482846
2021-05-27,79.05954960949555
2021-05-28,84.5559972055288
2021-05-31,89.70168124302097
2021-06-01,104.35973253492568
2021-06-02,105.38424378440698
2021-06-04,97.87712876692797
2021-06-07,97.05684455160406
2021-06-08,85.53167382515733
2021-06-09,87.15394990530274
2021-06-10,70.15493114197272
2021-06-11,68.44856420096573
2021-06-14,49.386939993043484
2021-06-15,59.70391797589116
2021-06-16,54.03440612588304
2021-06-17,6.83810868128046
2021-06-18,21.887495690189894
2021-06-21,23.84052433214117
2021-06-22,-2.988605059260067
2021-06-23,-7.107150059426999
2021-06-24,-11.30103141518373
2021-06-25,-21.52266347579973
2021-06-28,-47.36918718060622
2021-06-29,-51.96585431607957
2021-06-30,-50.45814433022463
2021-07-01,-44.49181253057361
2021-07-02,-42.946472578890166
2021-07-05,-44.710662550837355
2021-07-06,-60.45128550130141
2021-07-07,-38.27059538034803
2021-07-08,-46.26797114059843
2021-07-09,-48.23724725806653
2021-07-12,-43.322010173743706
2021-07-13,-43.6025553221358
2021-07-14,-55.630098799225266
2021-07-15,-46.28459967163451
2021-07-16,-51.13879654242453
2021-07-19,-47.602930835218444
2021-07-20,-51.66493310563908
2021-07-21,-58.88383057055364
2021-07-22,-68.46529774651265
2021-07-23,-93.08185622622625
2021-07-26,-86.31805945258327
2021-07-27,-78.51765788961086
2021-07-28,-80.47732853240825
2021-07-29,-89.82458153865002
2021-07-30,-101.41826136335624
2021-08-02,-102.82417277964134
2021-08-03,-95.03862740287911
2021-08-04,-124.76339982504453
2021-08-05,-124.1586988200412
2021-08-06,-101.28484316261245
2021-08-09,-104.2617097045362
2021-08-10,-102.9701142588998
2021-08-11,-92.82087096941052
2021-08-12,-106.99437839811696
2021-08-13,-108.70462543167162
2021-08-16,-122.60788390854884
2021-08-17,-116.86789044174145
2021-08-18,-107.67629294120991
2021-08-19,-110.24235344230067
2021-08-20,-121.44864226000516
2021-08-23,-151.1992921164864
2021-08-24,-148.4472702710333
2021-08-25,-145.8306571627694
2021-08-26,-152.79644605835267
2021-08-27,-154.84743166795408
2021-08-30,-188.1658038568047
2021-08-31,-199.3552443691375
2021-09-01,-193.58507432792896
2021-09-02,-213.46577670093518
2021-09-03,-218.52711690915373
2021-09-06,-212.8672642071955
2021-09-08,-235.70596685047542
2021-09-09,-229.33042633573052
2021-09-10,-224.74620871067884
2021-09-13,-205.23235461843535
2021-09-14,-203.64244588768486
2021-09-15,-224.16161353933637
2021-09-16,-235.31650742596264
2021-09-17,-235.58204765570338
2021-09-20,-225.30938283694707
2021-09-21,-222.75925656806487
2021-09-22,-213.62724716820628
2021-09-23,-202.15604859683492
2021-09-24,-205.31859741825167
2021-09-27,-178.83874639703834
2021-09-28,-162.07103710583772
2021-09-29,-150.09456208725612
